UR,Year,Month,State
5.2,2003,2,NV
6.3,2003,2,NY
6.2,2003,2,OH
5.3,2003,2,OK
8.0,2003,2,OR
5.8,2003,2,PA
5.4,2003,2,RI
6.6,2003,2,SC
3.4,2003,2,SD
5.3,2003,2,TN
6.7,2003,2,TX
5.9,2003,2,UT
4.2,2003,2,VA
4.4,2003,2,VT
7.4,2003,2,WA
5.7,2003,2,WI
6.2,2003,2,WV
4.5,2003,2,WY
7.8,2003,3,AK
5.9,2003,3,AL
5.8,2003,3,AR
5.9,2003,3,AZ
6.8,2003,3,CA
6.0,2003,3,CO
5.4,2003,3,CT
6.8,2003,3,DC
4.3,2003,3,DE
5.3,2003,3,FL
5.0,2003,3,GA
4.0,2003,3,HI
4.5,2003,3,IA
5.7,2003,3,ID
6.7,2003,3,IL
5.1,2003,3,IN
5.3,2003,3,KS
6.2,2003,3,KY
6.5,2003,3,LA
5.7,2003,3,MA
4.5,2003,3,MD
5.0,2003,3,ME
7.1,2003,3,MI
4.7,2003,3,MN
5.5,2003,3,MO
6.6,2003,3,MS
4.6,2003,3,MT
6.4,2003,3,NC
3.8,2003,3,ND
3.9,2003,3,NE
4.4,2003,3,NH
5.9,2003,3,NJ
5.7,2003,3,NM
5.2,2003,3,NV
6.3,2003,3,NY
6.3,2003,3,OH
5.4,2003,3,OK
8.2,2003,3,OR
5.8,2003,3,PA
5.4,2003,3,RI
6.8,2003,3,SC
3.5,2003,3,SD
5.5,2003,3,TN
6.8,2003,3,TX
5.8,2003,3,UT
4.2,2003,3,VA
4.4,2003,3,VT
7.5,2003,3,WA
5.8,2003,3,WI
6.2,2003,3,WV
4.5,2003,3,WY
7.8,2003,4,AK
6.0,2003,4,AL
5.9,2003,4,AR
5.9,2003,4,AZ
6.9,2003,4,CA
6.0,2003,4,CO
5.4,2003,4,CT
6.9,2003,4,DC
4.4,2003,4,DE
5.4,2003,4,FL
5.0,2003,4,GA
4.1,2003,4,HI
4.5,2003,4,IA
5.7,2003,4,ID
6.7,2003,4,IL
5.2,2003,4,IN
5.4,2003,4,KS
6.2,2003,4,KY
6.6,2003,4,LA
5.7,2003,4,MA
4.5,2003,4,MD
5.0,2003,4,ME
7.2,2003,4,MI
4.8,2003,4,MN
5.6,2003,4,MO
6.6,2003,4,MS
4.6,2003,4,MT
6.5,2003,4,NC
3.8,2003,4,ND
4.0,2003,4,NE
4.4,2003,4,NH
5.9,2003,4,NJ
5.8,2003,4,NM
5.2,2003,4,NV
6.3,2003,4,NY
6.4,2003,4,OH
5.5,2003,4,OK
8.3,2003,4,OR
5.8,2003,4,PA
5.4,2003,4,RI
6.9,2003,4,SC
3.5,2003,4,SD
5.6,2003,4,TN
6.8,2003,4,TX
5.8,2003,4,UT
4.2,2003,4,VA
4.4,2003,4,VT
7.5,2003,4,WA
5.8,2003,4,WI
6.2,2003,4,WV
4.4,2003,4,WY
7.9,2003,5,AK
6.1,2003,5,AL
6.0,2003,5,AR
5.9,2003,5,AZ
6.9,2003,5,CA
6.0,2003,5,CO
5.5,2003,5,CT
6.9,2003,5,DC
4.4,2003,5,DE
5.4,2003,5,FL
5.1,2003,5,GA
4.2,2003,5,HI
4.6,2003,5,IA
5.7,2003,5,ID
6.8,2003,5,IL
5.4,2003,5,IN
5.5,2003,5,KS
6.3,2003,5,KY
6.7,2003,5,LA
5.8,2003,5,MA
4.5,2003,5,MD
5.0,2003,5,ME
7.4,2003,5,MI
4.9,2003,5,MN
5.7,2003,5,MO
6.6,2003,5,MS
4.7,2003,5,MT
6.5,2003,5,NC
3.8,2003,5,ND
4.0,2003,5,NE
4.4,2003,5,NH
6.0,2003,5,NJ
5.8,2003,5,NM
5.2,2003,5,NV
6.4,2003,5,NY
6.4,2003,5,OH
5.6,2003,5,OK
8.4,2003,5,OR
5.7,2003,5,PA
5.4,2003,5,RI
7.0,2003,5,SC
3.5,2003,5,SD
5.8,2003,5,TN
6.9,2003,5,TX
5.7,2003,5,UT
4.2,2003,5,VA
4.4,2003,5,VT
7.6,2003,5,WA
5.8,2003,5,WI
6.2,2003,5,WV
4.4,2003,5,WY
7.9,2003,6,AK
6.1,2003,6,AL
6.0,2003,6,AR
5.8,2003,6,AZ
6.9,2003,6,CA
6.1,2003,6,CO
5.5,2003,6,CT
6.9,2003,6,DC
4.4,2003,6,DE
5.4,2003,6,FL
5.0,2003,6,GA
4.3,2003,6,HI
4.6,2003,6,IA
5.8,2003,6,ID
6.9,2003,6,IL
5.5,2003,6,IN
5.6,2003,6,KS
6.3,2003,6,KY
6.7,2003,6,LA
5.8,2003,6,MA
4.5,2003,6,MD
5.0,2003,6,ME
7.5,2003,6,MI
5.0,2003,6,MN
5.8,2003,6,MO
6.6,2003,6,MS
4.7,2003,6,MT
6.6,2003,6,NC
3.8,2003,6,ND
4.0,2003,6,NE
4.4,2003,6,NH
6.0,2003,6,NJ
5.9,2003,6,NM
5.2,2003,6,NV
6.4,2003,6,NY
6.5,2003,6,OH
5.6,2003,6,OK
8.5,2003,6,OR
5.7,2003,6,PA
5.3,2003,6,RI
7.0,2003,6,SC
3.6,2003,6,SD
5.9,2003,6,TN
6.9,2003,6,TX
5.7,2003,6,UT
4.2,2003,6,VA
4.3,2003,6,VT
7.6,2003,6,WA
5.9,2003,6,WI
6.2,2003,6,WV
4.3,2003,6,WY
7.9,2003,7,AK
6.2,2003,7,AL
6.1,2003,7,AR
5.8,2003,7,AZ
6.9,2003,7,CA
6.0,2003,7,CO
5.5,2003,7,CT
6.9,2003,7,DC
4.4,2003,7,DE
5.3,2003,7,FL
5.0,2003,7,GA
4.3,2003,7,HI
4.6,2003,7,IA
5.7,2003,7,ID
7.0,2003,7,IL
5.5,2003,7,IN
5.7,2003,7,KS
6.3,2003,7,KY
6.7,2003,7,LA
5.8,2003,7,MA
4.4,2003,7,MD
5.0,2003,7,ME
7.5,2003,7,MI
5.0,2003,7,MN
5.9,2003,7,MO
6.5,2003,7,MS
4.7,2003,7,MT
6.6,2003,7,NC
3.7,2003,7,ND
4.0,2003,7,NE
4.3,2003,7,NH
6.0,2003,7,NJ
5.9,2003,7,NM
5.2,2003,7,NV
6.5,2003,7,NY
6.4,2003,7,OH
5.6,2003,7,OK
8.4,2003,7,OR
5.7,2003,7,PA
5.3,2003,7,RI
7.1,2003,7,SC
3.6,2003,7,SD
5.9,2003,7,TN
6.9,2003,7,TX
5.6,2003,7,UT
4.2,2003,7,VA
4.3,2003,7,VT
7.6,2003,7,WA
5.8,2003,7,WI
6.2,2003,7,WV
4.2,2003,7,WY
7.9,2003,8,AK
6.2,2003,8,AL
6.1,2003,8,AR
5.8,2003,8,AZ
6.9,2003,8,CA
6.0,2003,8,CO
5.5,2003,8,CT
6.9,2003,8,DC
4.3,2003,8,DE
5.3,2003,8,FL
4.9,2003,8,GA
4.3,2003,8,HI
4.6,2003,8,IA
5.7,2003,8,ID
7.0,2003,8,IL
5.5,2003,8,IN
5.7,2003,8,KS
6.3,2003,8,KY
6.6,2003,8,LA
5.8,2003,8,MA
4.4,2003,8,MD
5.0,2003,8,ME
7.5,2003,8,MI
5.1,2003,8,MN
5.9,2003,8,MO
6.3,2003,8,MS
4.8,2003,8,MT
6.5,2003,8,NC
3.7,2003,8,ND
4.0,2003,8,NE
4.3,2003,8,NH
5.9,2003,8,NJ
6.0,2003,8,NM
5.1,2003,8,NV
6.5,2003,8,NY
6.3,2003,8,OH
5.6,2003,8,OK
8.3,2003,8,OR
5.6,2003,8,PA
5.3,2003,8,RI
7.1,2003,8,SC
3.6,2003,8,SD
5.9,2003,8,TN
6.8,2003,8,TX
5.6,2003,8,UT
4.1,2003,8,VA
4.3,2003,8,VT
7.5,2003,8,WA
5.8,2003,8,WI
6.1,2003,8,WV
4.1,2003,8,WY
7.8,2003,9,AK
6.1,2003,9,AL
6.1,2003,9,AR
5.7,2003,9,AZ
6.8,2003,9,CA
6.0,2003,9,CO
5.4,2003,9,CT
6.9,2003,9,DC
4.2,2003,9,DE
5.1,2003,9,FL
4.7,2003,9,GA
4.3,2003,9,HI
4.5,2003,9,IA
5.6,2003,9,ID
6.9,2003,9,IL
5.5,2003,9,IN
5.7,2003,9,KS
6.2,2003,9,KY
6.4,2003,9,LA
5.8,2003,9,MA
4.4,2003,9,MD
5.0,2003,9,ME
7.3,2003,9,MI
5.1,2003,9,MN
5.8,2003,9,MO
6.1,2003,9,MS
4.8,2003,9,MT
6.4,2003,9,NC
3.6,2003,9,ND
4.0,2003,9,NE
4.3,2003,9,NH
5.8,2003,9,NJ
6.0,2003,9,NM
5.0,2003,9,NV
6.5,2003,9,NY
6.2,2003,9,OH
5.5,2003,9,OK
8.1,2003,9,OR
5.6,2003,9,PA
5.3,2003,9,RI
7.0,2003,9,SC
3.6,2003,9,SD
5.8,2003,9,TN
6.7,2003,9,TX
5.5,2003,9,UT
4.1,2003,9,VA
4.2,2003,9,VT
7.4,2003,9,WA
5.7,2003,9,WI
5.9,2003,9,WV
4.1,2003,9,WY
7.8,2003,10,AK
6.1,2003,10,AL
6.0,2003,10,AR
5.6,2003,10,AZ
6.7,2003,10,CA
5.9,2003,10,CO
5.4,2003,10,CT
6.8,2003,10,DC
4.1,2003,10,DE
5.0,2003,10,FL
4.5,2003,10,GA
4.2,2003,10,HI
4.5,2003,10,IA
5.5,2003,10,ID
6.8,2003,10,IL
5.4,2003,10,IN
5.7,2003,10,KS
6.0,2003,10,KY
6.2,2003,10,LA
5.7,2003,10,MA
4.4,2003,10,MD
5.0,2003,10,ME
7.2,2003,10,MI
5.0,2003,10,MN
5.6,2003,10,MO
5.9,2003,10,MS
4.8,2003,10,MT
6.2,2003,10,NC
3.6,2003,10,ND
3.9,2003,10,NE
4.3,2003,10,NH
5.7,2003,10,NJ
5.9,2003,10,NM
4.9,2003,10,NV
6.4,2003,10,NY
6.1,2003,10,OH
5.4,2003,10,OK
8.0,2003,10,OR
5.5,2003,10,PA
5.3,2003,10,RI
7.0,2003,10,SC
3.6,2003,10,SD
5.7,2003,10,TN
6.5,2003,10,TX
5.5,2003,10,UT
4.0,2003,10,VA
4.2,2003,10,VT
7.3,2003,10,WA
5.6,2003,10,WI
5.8,2003,10,WV
4.1,2003,10,WY
7.8,2003,11,AK
6.0,2003,11,AL
6.0,2003,11,AR
5.5,2003,11,AZ
6.6,2003,11,CA
5.9,2003,11,CO
5.3,2003,11,CT
6.8,2003,11,DC
4.0,2003,11,DE
4.9,2003,11,FL
4.4,2003,11,GA
4.1,2003,11,HI
4.5,2003,11,IA
5.4,2003,11,ID
6.6,2003,11,IL
5.3,2003,11,IN
5.6,2003,11,KS
5.9,2003,11,KY
6.0,2003,11,LA
5.7,2003,11,MA
4.3,2003,11,MD
4.9,2003,11,ME
7.0,2003,11,MI
5.0,2003,11,MN
5.5,2003,11,MO
5.7,2003,11,MS
4.9,2003,11,MT
6.1,2003,11,NC
3.6,2003,11,ND
3.9,2003,11,NE
4.2,2003,11,NH
5.6,2003,11,NJ
5.9,2003,11,NM
4.8,2003,11,NV
6.4,2003,11,NY
6.0,2003,11,OH
5.3,2003,11,OK
7.9,2003,11,OR
5.5,2003,11,PA
5.3,2003,11,RI
6.9,2003,11,SC
3.6,2003,11,SD
5.6,2003,11,TN
6.4,2003,11,TX
5.4,2003,11,UT
4.0,2003,11,VA
4.2,2003,11,VT
7.2,2003,11,WA
5.5,2003,11,WI
5.7,2003,11,WV
4.1,2003,11,WY
7.8,2003,12,AK
6.0,2003,12,AL
5.9,2003,12,AR
5.4,2003,12,AZ
6.6,2003,12,CA
5.8,2003,12,CO
5.3,2003,12,CT
6.9,2003,12,DC
3.9,2003,12,DE
4.8,2003,12,FL
4.3,2003,12,GA
4.0,2003,12,HI
4.4,2003,12,IA
5.3,2003,12,ID
6.5,2003,12,IL
5.2,2003,12,IN
5.6,2003,12,KS
5.8,2003,12,KY
5.9,2003,12,LA
5.6,2003,12,MA
4.3,2003,12,MD
4.9,2003,12,ME
6.9,2003,12,MI
4.9,2003,12,MN
5.5,2003,12,MO
5.6,2003,12,MS
4.9,2003,12,MT
6.0,2003,12,NC
3.5,2003,12,ND
3.9,2003,12,NE
4.2,2003,12,NH
5.4,2003,12,NJ
5.9,2003,12,NM
4.7,2003,12,NV
6.4,2003,12,NY
6.1,2003,12,OH
5.3,2003,12,OK
7.8,2003,12,OR
5.5,2003,12,PA
5.3,2003,12,RI
6.9,2003,12,SC
3.6,2003,12,SD
5.4,2003,12,TN
6.3,2003,12,TX
5.4,2003,12,UT
3.9,2003,12,VA
4.1,2003,12,VT
7.0,2003,12,WA
5.4,2003,12,WI
5.7,2003,12,WV
4.1,2003,12,WY
7.7,2004,1,AK
6.0,2004,1,AL
5.9,2004,1,AR
5.3,2004,1,AZ
6.5,2004,1,CA
5.8,2004,1,CO
5.2,2004,1,CT
7.0,2004,1,DC
3.9,2004,1,DE
4.8,2004,1,FL
4.3,2004,1,GA
3.9,2004,1,HI
4.4,2004,1,IA
5.3,2004,1,ID
6.4,2004,1,IL
5.2,2004,1,IN
5.6,2004,1,KS
5.7,2004,1,KY
5.9,2004,1,LA
5.5,2004,1,MA
4.3,2004,1,MD
4.8,2004,1,ME
6.8,2004,1,MI
4.9,2004,1,MN
5.5,2004,1,MO
5.6,2004,1,MS
4.9,2004,1,MT
5.9,2004,1,NC
3.5,2004,1,ND
3.9,2004,1,NE
4.1,2004,1,NH
5.3,2004,1,NJ
5.8,2004,1,NM
4.6,2004,1,NV
6.4,2004,1,NY
6.1,2004,1,OH
5.2,2004,1,OK
7.7,2004,1,OR
5.5,2004,1,PA
5.3,2004,1,RI
6.8,2004,1,SC
3.6,2004,1,SD
5.3,2004,1,TN
6.2,2004,1,TX
5.3,2004,1,UT
3.9,2004,1,VA
4.0,2004,1,VT
6.9,2004,1,WA
5.3,2004,1,WI
5.6,2004,1,WV
4.0,2004,1,WY
7.7,2004,2,AK
6.0,2004,2,AL
5.9,2004,2,AR
5.3,2004,2,AZ
6.5,2004,2,CA
5.7,2004,2,CO
5.2,2004,2,CT
7.2,2004,2,DC
3.9,2004,2,DE
4.7,2004,2,FL
4.4,2004,2,GA
3.7,2004,2,HI
4.4,2004,2,IA
5.2,2004,2,ID
6.4,2004,2,IL
5.2,2004,2,IN
5.6,2004,2,KS
5.7,2004,2,KY
5.9,2004,2,LA
5.4,2004,2,MA
4.3,2004,2,MD
4.7,2004,2,ME
6.8,2004,2,MI
4.8,2004,2,MN
5.5,2004,2,MO
5.6,2004,2,MS
4.9,2004,2,MT
5.8,2004,2,NC
3.4,2004,2,ND
3.9,2004,2,NE
4.1,2004,2,NH
5.2,2004,2,NJ
5.7,2004,2,NM
4.5,2004,2,NV
6.3,2004,2,NY
6.1,2004,2,OH
5.1,2004,2,OK
7.7,2004,2,OR
5.5,2004,2,PA
5.3,2004,2,RI
6.8,2004,2,SC
3.6,2004,2,SD
5.2,2004,2,TN
6.2,2004,2,TX
5.3,2004,2,UT
3.9,2004,2,VA
3.9,2004,2,VT
6.8,2004,2,WA
5.3,2004,2,WI
5.6,2004,2,WV
4.0,2004,2,WY
7.6,2004,3,AK
5.9,2004,3,AL
5.8,2004,3,AR
5.3,2004,3,AZ
6.5,2004,3,CA
5.7,2004,3,CO
5.1,2004,3,CT
7.4,2004,3,DC
3.9,2004,3,DE
4.7,2004,3,FL
4.4,2004,3,GA
3.6,2004,3,HI
4.4,2004,3,IA
5.1,2004,3,ID
6.3,2004,3,IL
5.3,2004,3,IN
5.6,2004,3,KS
5.6,2004,3,KY
6.0,2004,3,LA
5.3,2004,3,MA
4.3,2004,3,MD
4.6,2004,3,ME
6.9,2004,3,MI
4.8,2004,3,MN
5.6,2004,3,MO
5.7,2004,3,MS
4.9,2004,3,MT
5.7,2004,3,NC
3.4,2004,3,ND
3.9,2004,3,NE
4.0,2004,3,NH
5.2,2004,3,NJ
5.7,2004,3,NM
4.5,2004,3,NV
6.3,2004,3,NY
6.2,2004,3,OH
5.0,2004,3,OK
7.6,2004,3,OR
5.5,2004,3,PA
5.3,2004,3,RI
6.8,2004,3,SC
3.6,2004,3,SD
5.1,2004,3,TN
6.1,2004,3,TX
5.2,2004,3,UT
3.9,2004,3,VA
3.8,2004,3,VT
6.6,2004,3,WA
5.2,2004,3,WI
5.5,2004,3,WV
3.9,2004,3,WY
7.6,2004,4,AK
5.9,2004,4,AL
5.8,2004,4,AR
5.2,2004,4,AZ
6.4,2004,4,CA
5.6,2004,4,CO
5.1,2004,4,CT
7.6,2004,4,DC
3.9,2004,4,DE
4.7,2004,4,FL
4.6,2004,4,GA
3.5,2004,4,HI
4.4,2004,4,IA
5.0,2004,4,ID
6.3,2004,4,IL
5.3,2004,4,IN
5.5,2004,4,KS
5.6,2004,4,KY
6.0,2004,4,LA
5.3,2004,4,MA
4.3,2004,4,MD
4.6,2004,4,ME
6.9,2004,4,MI
4.8,2004,4,MN
5.7,2004,4,MO
5.8,2004,4,MS
4.8,2004,4,MT
5.7,2004,4,NC
3.4,2004,4,ND
3.8,2004,4,NE
3.9,2004,4,NH
5.1,2004,4,NJ
5.6,2004,4,NM
4.4,2004,4,NV
6.1,2004,4,NY
6.2,2004,4,OH
5.0,2004,4,OK
7.5,2004,4,OR
5.5,2004,4,PA
5.3,2004,4,RI
6.9,2004,4,SC
3.6,2004,4,SD
5.1,2004,4,TN
6.1,2004,4,TX
5.2,2004,4,UT
3.9,2004,4,VA
3.8,2004,4,VT
6.5,2004,4,WA
5.1,2004,4,WI
5.5,2004,4,WV
3.8,2004,4,WY
7.5,2004,5,AK
5.8,2004,5,AL
5.8,2004,5,AR
5.2,2004,5,AZ
6.4,2004,5,CA
5.5,2004,5,CO
5.0,2004,5,CT
7.8,2004,5,DC
3.9,2004,5,DE
4.7,2004,5,FL
4.7,2004,5,GA
3.4,2004,5,HI
4.5,2004,5,IA
5.0,2004,5,ID
6.2,2004,5,IL
5.3,2004,5,IN
5.5,2004,5,KS
5.5,2004,5,KY
6.0,2004,5,LA
5.2,2004,5,MA
4.2,2004,5,MD
4.5,2004,5,ME
7.0,2004,5,MI
4.8,2004,5,MN
5.9,2004,5,MO
6.0,2004,5,MS
4.8,2004,5,MT
5.6,2004,5,NC
3.4,2004,5,ND
3.8,2004,5,NE
3.8,2004,5,NH
5.0,2004,5,NJ
5.5,2004,5,NM
4.4,2004,5,NV
6.0,2004,5,NY
6.2,2004,5,OH
4.9,2004,5,OK
7.4,2004,5,OR
5.5,2004,5,PA
5.3,2004,5,RI
6.9,2004,5,SC
3.7,2004,5,SD
5.1,2004,5,TN
6.0,2004,5,TX
5.1,2004,5,UT
3.9,2004,5,VA
3.7,2004,5,VT
6.4,2004,5,WA
5.1,2004,5,WI
5.4,2004,5,WV
3.8,2004,5,WY
7.5,2004,6,AK
5.8,2004,6,AL
5.7,2004,6,AR
5.1,2004,6,AZ
6.3,2004,6,CA
5.4,2004,6,CO
5.0,2004,6,CT
7.9,2004,6,DC
4.0,2004,6,DE
4.7,2004,6,FL
4.8,2004,6,GA
3.3,2004,6,HI
4.5,2004,6,IA
4.9,2004,6,ID
6.2,2004,6,IL
5.3,2004,6,IN
5.5,2004,6,KS
5.4,2004,6,KY
5.9,2004,6,LA
5.2,2004,6,MA
4.2,2004,6,MD
4.5,2004,6,ME
7.0,2004,6,MI
4.8,2004,6,MN
6.0,2004,6,MO
6.1,2004,6,MS
4.8,2004,6,MT
5.4,2004,6,NC
3.4,2004,6,ND
3.8,2004,6,NE
3.7,2004,6,NH
4.9,2004,6,NJ
5.5,2004,6,NM
4.3,2004,6,NV
5.9,2004,6,NY
6.2,2004,6,OH
4.8,2004,6,OK
7.3,2004,6,OR
5.5,2004,6,PA
5.2,2004,6,RI
6.9,2004,6,SC
3.7,2004,6,SD
5.2,2004,6,TN
5.9,2004,6,TX
5.0,2004,6,UT
3.8,2004,6,VA
3.6,2004,6,VT
6.2,2004,6,WA
5.0,2004,6,WI
5.3,2004,6,WV
3.8,2004,6,WY
7.4,2004,7,AK
5.7,2004,7,AL
5.7,2004,7,AR
5.0,2004,7,AZ
6.2,2004,7,CA
5.4,2004,7,CO
4.9,2004,7,CT
8.1,2004,7,DC
4.0,2004,7,DE
4.6,2004,7,FL
4.8,2004,7,GA
3.3,2004,7,HI
4.5,2004,7,IA
4.9,2004,7,ID
6.1,2004,7,IL
5.3,2004,7,IN
5.4,2004,7,KS
5.3,2004,7,KY
5.9,2004,7,LA
5.1,2004,7,MA
4.2,2004,7,MD
4.5,2004,7,ME
7.0,2004,7,MI
4.7,2004,7,MN
6.0,2004,7,MO
6.3,2004,7,MS
4.8,2004,7,MT
5.3,2004,7,NC
3.4,2004,7,ND
3.8,2004,7,NE
3.7,2004,7,NH
4.8,2004,7,NJ
5.4,2004,7,NM
4.2,2004,7,NV
5.7,2004,7,NY
6.3,2004,7,OH
4.8,2004,7,OK
7.3,2004,7,OR
5.4,2004,7,PA
5.1,2004,7,RI
6.8,2004,7,SC
3.7,2004,7,SD
5.3,2004,7,TN
5.8,2004,7,TX
5.0,2004,7,UT
3.8,2004,7,VA
3.6,2004,7,VT
6.1,2004,7,WA
5.0,2004,7,WI
5.2,2004,7,WV
3.8,2004,7,WY
7.4,2004,8,AK
5.6,2004,8,AL
5.6,2004,8,AR
4.9,2004,8,AZ
6.1,2004,8,CA
5.4,2004,8,CO
4.8,2004,8,CT
8.2,2004,8,DC
4.1,2004,8,DE
4.6,2004,8,FL
4.9,2004,8,GA
3.2,2004,8,HI
4.6,2004,8,IA
4.9,2004,8,ID
6.1,2004,8,IL
5.3,2004,8,IN
5.4,2004,8,KS
5.2,2004,8,KY
5.9,2004,8,LA
5.0,2004,8,MA
4.2,2004,8,MD
4.6,2004,8,ME
7.1,2004,8,MI
4.7,2004,8,MN
6.1,2004,8,MO
6.4,2004,8,MS
4.7,2004,8,MT
5.2,2004,8,NC
3.4,2004,8,ND
3.8,2004,8,NE
3.6,2004,8,NH
4.7,2004,8,NJ
5.4,2004,8,NM
4.2,2004,8,NV
5.6,2004,8,NY
6.3,2004,8,OH
4.7,2004,8,OK
7.2,2004,8,OR
5.4,2004,8,PA
5.1,2004,8,RI
6.8,2004,8,SC
3.8,2004,8,SD
5.4,2004,8,TN
5.8,2004,8,TX
4.9,2004,8,UT
3.7,2004,8,VA
3.6,2004,8,VT
6.0,2004,8,WA
4.9,2004,8,WI
5.1,2004,8,WV
3.8,2004,8,WY
7.3,2004,9,AK
5.6,2004,9,AL
5.6,2004,9,AR
4.8,2004,9,AZ
6.0,2004,9,CA
5.3,2004,9,CO
4.8,2004,9,CT
8.2,2004,9,DC
4.1,2004,9,DE
4.5,2004,9,FL
4.9,2004,9,GA
3.2,2004,9,HI
4.6,2004,9,IA
4.9,2004,9,ID
6.1,2004,9,IL
5.4,2004,9,IN
5.4,2004,9,KS
5.2,2004,9,KY
5.9,2004,9,LA
5.0,2004,9,MA
4.2,2004,9,MD
4.6,2004,9,ME
7.1,2004,9,MI
4.6,2004,9,MN
6.0,2004,9,MO
6.5,2004,9,MS
4.7,2004,9,MT
5.2,2004,9,NC
3.4,2004,9,ND
3.9,2004,9,NE
3.6,2004,9,NH
4.6,2004,9,NJ
5.4,2004,9,NM
4.2,2004,9,NV
5.5,2004,9,NY
6.3,2004,9,OH
4.7,2004,9,OK
7.1,2004,9,OR
5.4,2004,9,PA
5.0,2004,9,RI
6.8,2004,9,SC
3.8,2004,9,SD
5.5,2004,9,TN
5.8,2004,9,TX
4.8,2004,9,UT
3.7,2004,9,VA
3.5,2004,9,VT
6.0,2004,9,WA
4.9,2004,9,WI
5.1,2004,9,WV
3.8,2004,9,WY
7.3,2004,10,AK
5.5,2004,10,AL
5.6,2004,10,AR
4.8,2004,10,AZ
5.9,2004,10,CA
5.3,2004,10,CO
4.8,2004,10,CT
8.2,2004,10,DC
4.1,2004,10,DE
4.5,2004,10,FL
5.0,2004,10,GA
3.2,2004,10,HI
4.6,2004,10,IA
4.8,2004,10,ID
6.1,2004,10,IL
5.5,2004,10,IN
5.3,2004,10,KS
5.2,2004,10,KY
5.9,2004,10,LA
4.9,2004,10,MA
4.2,2004,10,MD
4.7,2004,10,ME
7.2,2004,10,MI
4.5,2004,10,MN
6.0,2004,10,MO
6.6,2004,10,MS
4.7,2004,10,MT
5.2,2004,10,NC
3.4,2004,10,ND
3.9,2004,10,NE
3.6,2004,10,NH
4.5,2004,10,NJ
5.4,2004,10,NM
4.1,2004,10,NV
5.4,2004,10,NY
6.4,2004,10,OH
4.7,2004,10,OK
7.0,2004,10,OR
5.3,2004,10,PA
5.0,2004,10,RI
6.8,2004,10,SC
3.8,2004,10,SD
5.6,2004,10,TN
5.8,2004,10,TX
4.7,2004,10,UT
3.7,2004,10,VA
3.5,2004,10,VT
5.9,2004,10,WA
4.9,2004,10,WI
5.1,2004,10,WV
3.8,2004,10,WY
7.2,2004,11,AK
5.4,2004,11,AL
5.5,2004,11,AR
4.8,2004,11,AZ
5.9,2004,11,CA
5.3,2004,11,CO
4.8,2004,11,CT
8.0,2004,11,DC
4.1,2004,11,DE
4.4,2004,11,FL
5.1,2004,11,GA
3.2,2004,11,HI
4.5,2004,11,IA
4.7,2004,11,ID
6.1,2004,11,IL
5.6,2004,11,IN
5.3,2004,11,KS
5.2,2004,11,KY
5.9,2004,11,LA
4.9,2004,11,MA
4.2,2004,11,MD
4.8,2004,11,ME
7.2,2004,11,MI
4.4,2004,11,MN
6.0,2004,11,MO
6.6,2004,11,MS
4.6,2004,11,MT
5.3,2004,11,NC
3.4,2004,11,ND
3.9,2004,11,NE
3.6,2004,11,NH
4.4,2004,11,NJ
5.4,2004,11,NM
4.1,2004,11,NV
5.3,2004,11,NY
6.4,2004,11,OH
4.7,2004,11,OK
6.9,2004,11,OR
5.3,2004,11,PA
5.0,2004,11,RI
6.8,2004,11,SC
3.8,2004,11,SD
5.7,2004,11,TN
5.8,2004,11,TX
4.6,2004,11,UT
3.7,2004,11,VA
3.5,2004,11,VT
5.9,2004,11,WA
4.8,2004,11,WI
5.2,2004,11,WV
3.7,2004,11,WY
7.2,2004,12,AK
5.2,2004,12,AL
5.5,2004,12,AR
4.8,2004,12,AZ
5.8,2004,12,CA
5.3,2004,12,CO
4.8,2004,12,CT
7.8,2004,12,DC
4.0,2004,12,DE
4.4,2004,12,FL
5.2,2004,12,GA
3.2,2004,12,HI
4.5,2004,12,IA
4.5,2004,12,ID
6.0,2004,12,IL
5.6,2004,12,IN
5.3,2004,12,KS
5.3,2004,12,KY
5.8,2004,12,LA
4.9,2004,12,MA
4.3,2004,12,MD
4.8,2004,12,ME
7.2,2004,12,MI
4.3,2004,12,MN
6.0,2004,12,MO
6.7,2004,12,MS
4.6,2004,12,MT
5.4,2004,12,NC
3.4,2004,12,ND
3.9,2004,12,NE
3.6,2004,12,NH
4.4,2004,12,NJ
5.4,2004,12,NM
4.1,2004,12,NV
5.2,2004,12,NY
6.4,2004,12,OH
4.7,2004,12,OK
6.7,2004,12,OR
5.3,2004,12,PA
5.0,2004,12,RI
6.8,2004,12,SC
3.9,2004,12,SD
5.8,2004,12,TN
5.8,2004,12,TX
4.5,2004,12,UT
3.7,2004,12,VA
3.5,2004,12,VT
5.8,2004,12,WA
4.8,2004,12,WI
5.2,2004,12,WV
3.6,2004,12,WY
7.1,2005,1,AK
5.1,2005,1,AL
5.4,2005,1,AR
4.8,2005,1,AZ
5.8,2005,1,CA
5.3,2005,1,CO
4.9,2005,1,CT
7.6,2005,1,DC
4.0,2005,1,DE
4.3,2005,1,FL
5.3,2005,1,GA
3.1,2005,1,HI
4.5,2005,1,IA
4.3,2005,1,ID
6.0,2005,1,IL
5.7,2005,1,IN
5.3,2005,1,KS
5.4,2005,1,KY
5.8,2005,1,LA
4.9,2005,1,MA
4.3,2005,1,MD
4.9,2005,1,ME
